YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,OR_CITY,OR_STATE,OR_COUNTRY,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,DESTINATION_AIRPORT,DEST_CITY,DEST_STATE,DEST_COUNTRY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,,,,,,,
2015,1,24,6,DL,1736,N352NW,ATL,Atlanta,GA,USA,1920,2004,44,CMH,Columbus,OH,USA,2051,2132,41,0,0,41,0,0,,,,,,,
2015,1,24,6,DL,1314,N901DA,ATL,Atlanta,GA,USA,2200,2157,-3,CMH,Columbus,OH,USA,2331,2333,2,,,,,,,,,,,,
2015,1,24,6,DL,1521,N953DL,ATL,Atlanta,GA,USA,1420,1419,-1,DAY,Dayton,OH,USA,1550,1553,3,,,,,,,,,,,,
2015,1,24,6,EV,5367,N712EV,ATL,Atlanta,GA,USA,1500,1618,78,OKC,Oklahoma City,OK,USA,1622,1727,65,0,0,65,0,0,,,,,,,
2015,1,24,6,EV,5084,N691CA,ATL,Atlanta,GA,USA,942,1006,24,TUL,Tulsa,OK,USA,1055,1101,6,,,,,,,,,,,,
2015,1,24,6,DL,887,N810DN,ATL,Atlanta,GA,USA,1610,1723,73,PDX,Portland,OR,USA,1836,1944,68,0,0,34,34,0,,,,,,,
2015,1,24,6,EV,5267,N870AS,ATL,Atlanta,GA,USA,1729,1757,28,ABE,Allentown,PA,USA,1921,1941,20,0,0,20,0,0,,,,,,,
2015,1,24,6,EV,5535,N166PQ,ATL,Atlanta,GA,USA,939,943,4,MDT,Harrisburg,PA,USA,1127,1138,11,,,,,,,,,,,,
2015,1,24,6,DL,2479,N998AT,ATL,Atlanta,GA,USA,2046,2043,-3,MDT,Harrisburg,PA,USA,2227,2228,1,,,,,,,,,,,,
2015,1,24,6,US,613,N945UW,ATL,Atlanta,GA,USA,835,832,-3,PHL,Philadelphia,PA,USA,1038,1057,19,19,0,0,0,0,,,,,,,
2015,1,24,6,DL,1494,N948DN,ATL,Atlanta,GA,USA,850,929,39,PHL,Philadelphia,PA,USA,1048,1120,32,32,0,0,0,0,,,,,,,
2015,1,24,6,WN,3748,N425LV,ATL,Atlanta,GA,USA,1055,1133,38,PHL,Philadelphia,PA,USA,1305,1330,25,0,0,0,0,25,,,,,,,
2015,1,24,6,DL,1561,N933DN,ATL,Atlanta,GA,USA,1110,1139,29,PHL,Philadelphia,PA,USA,1309,1335,26,26,0,0,0,0,,,,,,,
2015,1,24,6,DL,2236,N930DL,ATL,Atlanta,GA,USA,1351,1411,20,PHL,Philadelphia,PA,USA,1553,1627,34,26,0,0,8,0,,,,,,,
2015,1,24,6,DL,1661,N905DL,ATL,Atlanta,GA,USA,1505,1538,33,PHL,Philadelphia,PA,USA,1712,1743,31,31,0,0,0,0,,,,,,,
2015,1,24,6,WN,3994,N401WN,ATL,Atlanta,GA,USA,1545,1728,103,PHL,Philadelphia,PA,USA,1750,1940,110,7,0,103,0,0,,,,,,,
2015,1,24,6,DL,2394,N942DL,ATL,Atlanta,GA,USA,1740,1828,48,PHL,Philadelphia,PA,USA,1942,2015,33,33,0,0,0,0,,,,,,,
2015,1,24,6,DL,559,N686DA,ATL,Atlanta,GA,USA,950,1004,14,SJU,San Juan,PR,USA,1425,1426,1,,,,,,,,,,,,
2015,1,24,6,WN,3879,N7719A,ATL,Atlanta,GA,USA,1035,1053,18,SJU,San Juan,PR,USA,1505,1529,24,24,0,0,0,0,,,,,,,
2015,1,24,6,DL,375,N695DL,ATL,Atlanta,GA,USA,1210,1220,10,SJU,San Juan,PR,USA,1638,1644,6,,,,,,,,,,,,
2015,1,24,6,DL,549,N617DL,ATL,Atlanta,GA,USA,1630,1651,21,SJU,San Juan,PR,USA,2100,2116,16,0,0,16,0,0,,,,,,,
2015,1,24,6,DL,1463,N970DL,ATL,Atlanta,GA,USA,1049,1044,-5,CHS,Charleston,SC,USA,1158,1215,17,17,0,0,0,0,,,,,,,
2015,1,24,6,DL,2242,N981AT,ATL,Atlanta,GA,USA,1425,1430,5,CAE,Columbia,SC,USA,1520,1527,7,,,,,,,,,,,,
2015,1,24,6,EV,5090,N855AS,ATL,Atlanta,GA,USA,940,935,-5,MYR,Myrtle Beach,SC,USA,1045,1046,1,,,,,,,,,,,,
2015,1,24,6,DL,1667,N955DL,ATL,Atlanta,GA,USA,1730,1733,3,MYR,Myrtle Beach,SC,USA,1840,1847,7,,,,,,,,,,,,
2015,1,24,6,EV,5447,N919EV,ATL,Atlanta,GA,USA,1400,1358,-2,CHA,Chattanooga,TN,USA,1447,1452,5,,,,,,,,,,,,
2015,1,24,6,EV,5582,N854AS,ATL,Atlanta,GA,USA,815,825,10,TYS,Knoxville,TN,USA,904,915,11,,,,,,,,,,,,
2015,1,24,6,DL,1067,N941DL,ATL,Atlanta,GA,USA,1730,1728,-2,MEM,Memphis,TN,USA,1751,1754,3,,,,,,,,,,,,
2015,1,24,6,DL,2405,N996DL,ATL,Atlanta,GA,USA,1840,1859,19,MEM,Memphis,TN,USA,1907,1910,3,,,,,,,,,,,,
2015,1,24,6,DL,2338,N912DL,ATL,Atlanta,GA,USA,2140,2148,8,MEM,Memphis,TN,USA,2204,2205,1,,,,,,,,,,,,
2015,1,24,6,DL,1676,N904DL,ATL,Atlanta,GA,USA,1340,1336,-4,BNA,Nashville,TN,USA,1344,1354,10,,,,,,,,,,,,
2015,1,24,6,DL,342,N949DL,ATL,Atlanta,GA,USA,2155,2202,7,BNA,Nashville,TN,USA,2202,2209,7,,,,,,,,,,,,
2015,1,24,6,WN,4388,N229WN,ATL,Atlanta,GA,USA,1505,1535,30,DAL,Dallas,TX,USA,1640,1644,4,,,,,,,,,,,,
2015,1,24,6,AA,1635,N007AA,ATL,Atlanta,GA,USA,645,644,-1,DFW,Dallas-Fort Worth,TX,USA,815,829,14,,,,,,,,,,,,
2015,1,24,6,AA,314,N547AA,ATL,Atlanta,GA,USA,1211,1413,122,DFW,Dallas-Fort Worth,TX,USA,1345,1541,116,0,0,3,113,0,,,,,,,
2015,1,24,6,AA,1473,N548AA,ATL,Atlanta,GA,USA,1343,1354,11,DFW,Dallas-Fort Worth,TX,USA,1515,1536,21,10,0,0,1,10,,,,,,,
2015,1,24,6,WN,2847,N648SW,ATL,Atlanta,GA,USA,1510,1532,22,HOU,Houston,TX,USA,1635,1644,9,,,,,,,,,,,,
2015,1,24,6,WN,2470,N245WN,ATL,Atlanta,GA,USA,2040,2056,16,HOU,Houston,TX,USA,2200,2210,10,,,,,,,,,,,,
2015,1,24,6,DL,1489,N922AT,ATL,Atlanta,GA,USA,1342,1347,5,IAH,Houston,TX,USA,1500,1509,9,,,,,,,,,,,,
2015,1,24,6,EV,5303,N200PQ,ATL,Atlanta,GA,USA,1920,1919,-1,GRK,Killeen,TX,USA,2049,2107,18,18,0,0,0,0,,,,,,,
2015,1,24,6,WN,2935,N7707C,ATL,Atlanta,GA,USA,935,953,18,DCA,Arlington,VA,USA,1115,1139,24,6,0,2,16,0,,,,,,,
2015,1,24,6,DL,1268,N912DN,ATL,Atlanta,GA,USA,1220,1243,23,DCA,Arlington,VA,USA,1404,1421,17,0,0,17,0,0,,,,,,,
2015,1,24,6,DL,2138,N978DL,ATL,Atlanta,GA,USA,1420,1418,-2,DCA,Arlington,VA,USA,1600,1609,9,,,,,,,,,,,,
2015,1,24,6,EV,5758,N833AS,ATL,Atlanta,GA,USA,1400,1351,-9,IAD,Chantilly,VA,USA,1546,1550,4,,,,,,,,,,,,
2015,1,24,6,DL,1195,N910DL,ATL,Atlanta,GA,USA,1408,1413,5,IAD,Chantilly,VA,USA,1550,1606,16,16,0,0,0,0,,,,,,,
2015,1,24,6,DL,2379,N3732J,ATL,Atlanta,GA,USA,2044,2040,-4,IAD,Chantilly,VA,USA,2226,2228,2,,,,,,,,,,,,
2015,1,24,6,EV,5246,N872AS,ATL,Atlanta,GA,USA,1026,1037,11,CHO,Charlottesville,VA,USA,1154,1209,15,4,0,5,6,0,,,,,,,
2015,1,24,6,EV,5356,N850AS,ATL,Atlanta,GA,USA,1352,1347,-5,PHF,Newport News,VA,USA,1525,1544,19,19,0,0,0,0,,,,,,,
2015,1,24,6,DL,2206,N901DA,ATL,Atlanta,GA,USA,1350,1346,-4,ORF,Norfolk,VA,USA,1523,1529,6,,,,,,,,,,,,
2015,1,24,6,DL,1178,N961DN,ATL,Atlanta,GA,USA,1432,1429,-3,RIC,Richmond,VA,USA,1559,1623,24,24,0,0,0,0,,,,,,,
2015,1,24,6,EV,5143,N936EV,ATL,Atlanta,GA,USA,921,935,14,ROA,Roanoke,VA,USA,1042,1049,7,,,,,,,,,,,,
2015,1,24,6,EV,4960,N606LR,ATL,Atlanta,GA,USA,1902,1901,-1,BTV,Burlington,VT,USA,2120,2131,11,,,,,,,,,,,,
2015,1,24,6,DL,2177,N618DL,ATL,Atlanta,GA,USA,955,1011,16,SEA,Seattle,WA,USA,1229,1244,15,0,0,15,0,0,,,,,,,
2015,1,24,6,DL,129,N591NW,ATL,Atlanta,GA,USA,1300,1259,-1,SEA,Seattle,WA,USA,1529,1534,5,,,,,,,,,,,,
2015,1,24,6,DL,1850,N327NW,ATL,Atlanta,GA,USA,1935,2229,174,MSN,Madison,WI,USA,2041,2324,163,0,0,163,0,0,,,,,,,
2015,3,1,7,DL,1202,N983DL,ATL,Atlanta,GA,USA,1930,1933,3,GSO,Greensboro,NC,USA,2052,2102,10,,,,,,,,,,,,
2015,1,25,7,EV,5066,N860AS,ATL,Atlanta,GA,USA,1730,1724,-6,DHN,Dothan,AL,USA,1726,1729,3,,,,,,,,,,,,
2015,1,25,7,DL,1689,N998AT,ATL,Atlanta,GA,USA,1510,1559,49,HSV,Huntsville,AL,USA,1512,1552,40,0,0,40,0,0,,,,,,,
2015,1,25,7,DL,1070,N944DL,ATL,Atlanta,GA,USA,1920,1913,-7,MOB,Mobile,AL,USA,1941,1948,7,,,,,,,,,,,,
2015,1,25,7,EV,5308,N933EV,ATL,Atlanta,GA,USA,2030,2040,10,MGM,Montgomery,AL,USA,2021,2051,30,20,0,10,0,0,,,,,,,
2015,1,25,7,EV,4914,N937EV,ATL,Atlanta,GA,USA,1530,1524,-6,FSM,Fort Smith,AR,USA,1628,1632,4,,,,,,,,,,,,
2015,1,25,7,EV,4980,N855AS,ATL,Atlanta,GA,USA,2100,2054,-6,FSM,Fort Smith,AR,USA,2156,2207,11,,,,,,,,,,,,
2015,1,25,7,DL,1413,N905DL,ATL,Atlanta,GA,USA,1900,1921,21,LIT,Little Rock,AR,USA,1940,2009,29,8,0,11,10,0,,,,,,,
2015,1,25,7,WN,931,N285WN,ATL,Atlanta,GA,USA,855,924,29,PHX,Phoenix,AZ,USA,1125,1128,3,,,,,,,,,,,,
2015,1,25,7,DL,1772,N697DL,ATL,Atlanta,GA,USA,1103,1142,39,PHX,Phoenix,AZ,USA,1328,1334,6,,,,,,,,,,,,
2015,1,25,7,DL,2117,N3747D,ATL,Atlanta,GA,USA,1900,2037,97,COS,Colorado Springs,CO,USA,2020,2149,89,0,0,89,0,0,,,,,,,
2015,1,25,7,F9,429,N954FR,ATL,Atlanta,GA,USA,859,934,35,DEN,Denver,CO,USA,1026,1052,26,23,0,3,0,0,,,,,,,
2015,1,25,7,DL,1724,N926DL,ATL,Atlanta,GA,USA,1515,1548,33,BDL,Windsor Locks,CT,USA,1733,1745,12,,,,,,,,,,,,
2015,1,25,7,DL,2226,N6712B,ATL,Atlanta,GA,USA,800,756,-4,FLL,Ft. Lauderdale,FL,USA,954,1000,6,,,,,,,,,,,,
2015,1,25,7,DL,1627,N590NW,ATL,Atlanta,GA,USA,845,848,3,FLL,Ft. Lauderdale,FL,USA,1040,1042,2,,,,,,,,,,,,
2015,1,25,7,DL,1827,N688DL,ATL,Atlanta,GA,USA,1100,1102,2,FLL,Ft. Lauderdale,FL,USA,1255,1302,7,,,,,,,,,,,,
2015,1,25,7,WN,582,N298WN,ATL,Atlanta,GA,USA,1345,1357,12,FLL,Ft. Lauderdale,FL,USA,1540,1606,26,14,0,8,4,0,,,,,,,
2015,1,25,7,NK,403,N634NK,ATL,Atlanta,GA,USA,1845,1842,-3,FLL,Ft. Lauderdale,FL,USA,2034,2039,5,,,,,,,,,,,,
2015,1,25,7,WN,651,N204WN,ATL,Atlanta,GA,USA,1855,1919,24,FLL,Ft. Lauderdale,FL,USA,2050,2108,18,0,0,12,6,0,,,,,,,
2015,1,25,7,DL,2334,N635DL,ATL,Atlanta,GA,USA,1855,1857,2,FLL,Ft. Lauderdale,FL,USA,2049,2054,5,,,,,,,,,,,,
2015,1,25,7,DL,2327,N590NW,ATL,Atlanta,GA,USA,2040,2050,10,FLL,Ft. Lauderdale,FL,USA,2230,2254,24,14,0,10,0,0,,,,,,,
2015,1,25,7,DL,1136,N635DL,ATL,Atlanta,GA,USA,1340,1339,-1,RSW,Ft. Myers,FL,USA,1522,1525,3,,,,,,,,,,,,
2015,1,25,7,WN,2673,N934WN,ATL,Atlanta,GA,USA,1855,1915,20,RSW,Ft. Myers,FL,USA,2040,2053,13,,,,,,,,,,,,
2015,1,25,7,DL,1713,N627DL,ATL,Atlanta,GA,USA,1927,1929,2,RSW,Ft. Myers,FL,USA,2109,2110,1,,,,,,,,,,,,
2015,1,25,7,EV,5489,N861AS,ATL,Atlanta,GA,USA,1118,1112,-6,GNV,Gainesville,FL,USA,1229,1235,6,,,,,,,,,,,,
2015,1,25,7,DL,1369,N344NB,ATL,Atlanta,GA,USA,1900,1901,1,GNV,Gainesville,FL,USA,2010,2017,7,,,,,,,,,,,,
2015,1,25,7,EV,5610,N856AS,ATL,Atlanta,GA,USA,2144,2245,61,GNV,Gainesville,FL,USA,2255,2346,51,0,0,51,0,0,,,,,,,
2015,1,25,7,DL,1258,N665DN,ATL,Atlanta,GA,USA,940,938,-2,JAX,Jacksonville,FL,USA,1048,1100,12,,,,,,,,,,,,
2015,1,25,7,DL,1271,N816DN,ATL,Atlanta,GA,USA,1455,1508,13,JAX,Jacksonville,FL,USA,1603,1608,5,,,,,,,,,,,,
2015,1,25,7,WN,1579,N640SW,ATL,Atlanta,GA,USA,1900,1933,33,JAX,Jacksonville,FL,USA,2015,2039,24,0,0,0,24,0,,,,,,,
2015,1,25,7,DL,1201,N307DQ,ATL,Atlanta,GA,USA,815,807,-8,EYW,Key West,FL,USA,1006,1007,1,,,,,,,,,,,,
2015,1,25,7,AA,17,N002AA,ATL,Atlanta,GA,USA,700,655,-5,MIA,Miami,FL,USA,852,901,9,,,,,,,,,,,,
2015,1,25,7,DL,7,N551NW,ATL,Atlanta,GA,USA,845,842,-3,MIA,Miami,FL,USA,1038,1043,5,,,,,,,,,,,,
2015,1,25,7,AA,1162,N019AA,ATL,Atlanta,GA,USA,947,945,-2,MIA,Miami,FL,USA,1146,1148,2,,,,,,,,,,,,
2015,1,25,7,DL,2173,N539US,ATL,Atlanta,GA,USA,1110,1108,-2,MIA,Miami,FL,USA,1310,1311,1,,,,,,,,,,,,
2015,1,25,7,DL,2160,N950DN,ATL,Atlanta,GA,USA,1619,1631,12,MIA,Miami,FL,USA,1814,1830,16,4,0,12,0,0,,,,,,,
2015,1,25,7,DL,2258,N338NW,ATL,Atlanta,GA,USA,1905,1915,10,MIA,Miami,FL,USA,2101,2112,11,,,,,,,,,,,,
2015,1,25,7,DL,1949,N372DA,ATL,Atlanta,GA,USA,2155,2201,6,MIA,Miami,FL,USA,2351,2355,4,,,,,,,,,,,,
2015,1,25,7,DL,1818,N6715C,ATL,Atlanta,GA,USA,655,652,-3,MCO,Orlando,FL,USA,821,822,1,,,,,,,,,,,,
2015,1,25,7,WN,4747,N918WN,ATL,Atlanta,GA,USA,930,925,-5,MCO,Orlando,FL,USA,1100,1101,1,,,,,,,,,,,,
2015,1,25,7,DL,1058,N551NW,ATL,Atlanta,GA,USA,1355,1354,-1,MCO,Orlando,FL,USA,1525,1526,1,,,,,,,,,,,,
2015,1,25,7,WN,494,N781WN,ATL,Atlanta,GA,USA,1545,1552,7,MCO,Orlando,FL,USA,1715,1721,6,,,,,,,,,,,,
2015,1,25,7,DL,2545,N539US,ATL,Atlanta,GA,USA,1655,1655,0,MCO,Orlando,FL,USA,1823,1825,2,,,,,,,,,,,,
2015,1,25,7,DL,1337,N662DN,ATL,Atlanta,GA,USA,2055,2106,11,MCO,Orlando,FL,USA,2224,2230,6,,,,,,,,,,,,
2015,1,25,7,DL,1769,N6710E,ATL,Atlanta,GA,USA,2255,2259,4,MCO,Orlando,FL,USA,18,20,2,,,,,,,,,,,,
2015,1,25,7,EV,4924,N153PQ,ATL,Atlanta,GA,USA,908,924,16,ECP,Panama City,FL,USA,913,922,9,,,,,,,,,,,,
2015,1,25,7,DL,1787,N928DL,ATL,Atlanta,GA,USA,1930,2010,40,ECP,Panama City,FL,USA,1938,2010,32,0,0,32,0,0,,,,,,,
2015,1,25,7,DL,507,N926AT,ATL,Atlanta,GA,USA,2140,2303,83,ECP,Panama City,FL,USA,2148,2303,75,0,0,70,5,0,,,,,,,
2015,1,25,7,WN,2051,N600WN,ATL,Atlanta,GA,USA,1350,1350,0,TPA,Tampa,FL,USA,1515,1520,5,,,,,,,,,,,,
2015,1,25,7,DL,2376,N947DL,ATL,Atlanta,GA,USA,1635,1646,11,TPA,Tampa,FL,USA,1801,1807,6,,,,,,,,,,,,
2015,1,25,7,DL,1797,N555NW,ATL,Atlanta,GA,USA,1740,1736,-4,TPA,Tampa,FL,USA,1906,1912,6,,,,,,,,,,,,
2015,1,25,7,DL,1491,N912DN,ATL,Atlanta,GA,USA,1830,1845,15,TPA,Tampa,FL,USA,1955,2004,9,,,,,,,,,,,,
2015,1,25,7,WN,4045,N475WN,ATL,Atlanta,GA,USA,1855,1902,7,TPA,Tampa,FL,USA,2020,2030,10,,,,,,,,,,,,
2015,1,25,7,WN,292,N469WN,ATL,Atlanta,GA,USA,2040,2043,3,TPA,Tampa,FL,USA,2210,2213,3,,,,,,,,,,,,
2015,1,25,7,DL,2516,N985AT,ATL,Atlanta,GA,USA,1920,1919,-1,VPS,Valparaiso,FL,USA,1931,1934,3,,,,,,,,,,,,
2015,1,25,7,WN,2216,N459WN,ATL,Atlanta,GA,USA,1850,1900,10,PBI,West Palm Beach,FL,USA,2040,2044,4,,,,,,,,,,,,
2015,1,25,7,DL,1285,N553NW,ATL,Atlanta,GA,USA,1925,1938,13,PBI,West Palm Beach,FL,USA,2114,2127,13,,,,,,,,,,,,
2015,1,25,7,EV,4969,N883AS,ATL,Atlanta,GA,USA,1355,1348,-7,AGS,Augusta,GA,USA,1446,1447,1,,,,,,,,,,,,
2015,1,25,7,DL,1165,N908DL,ATL,Atlanta,GA,USA,2050,2049,-1,SAV,Savannah,GA,USA,2152,2153,1,,,,,,,,,,,,
2015,1,25,7,OO,4839,N438SW,ATL,Atlanta,GA,USA,1049,1042,-7,CID,Cedar Rapids,IA,USA,1204,1206,2,,,,,,,,,,,,
2015,1,25,7,EV,5423,N147PQ,ATL,Atlanta,GA,USA,2031,2029,-2,BMI,Bloomington,IL,USA,2113,2119,6,,,,,,,,,,,,
2015,1,25,7,DL,1116,N378NW,ATL,Atlanta,GA,USA,1347,1345,-2,MDW,Chicago,IL,USA,1440,1444,4,,,,,,,,,,,,
2015,1,25,7,WN,1055,N7744A,ATL,Atlanta,GA,USA,1840,1845,5,MDW,Chicago,IL,USA,1940,1944,4,,,,,,,,,,,,
2015,1,25,7,NK,762,N523NK,ATL,Atlanta,GA,USA,920,951,31,ORD,Chicago,IL,USA,1020,1113,53,22,0,7,24,0,,,,,,,
2015,1,25,7,DL,1693,N916DL,ATL,Atlanta,GA,USA,945,945,0,ORD,Chicago,IL,USA,1050,1102,12,,,,,,,,,,,,
2015,1,25,7,F9,1069,N208FR,ATL,Atlanta,GA,USA,1000,1005,5,ORD,Chicago,IL,USA,1100,1130,30,25,0,5,0,0,,,,,,,
2015,1,25,7,DL,912,N907DE,ATL,Atlanta,GA,USA,1210,1210,0,ORD,Chicago,IL,USA,1316,1321,5,,,,,,,,,,,,
2015,1,25,7,OO,6419,N120SY,ATL,Atlanta,GA,USA,1303,1323,20,ORD,Chicago,IL,USA,1408,1433,25,5,0,0,20,0,,,,,,,
2015,1,25,7,OO,5607,N124SY,ATL,Atlanta,GA,USA,1812,2000,108,ORD,Chicago,IL,USA,1920,2057,97,0,0,0,97,0,,,,,,,
2015,1,25,7,OO,5566,N109SY,ATL,Atlanta,GA,USA,1955,2030,35,ORD,Chicago,IL,USA,2100,2123,23,0,0,0,23,0,,,,,,,
2015,1,25,7,DL,2112,N354NW,ATL,Atlanta,GA,USA,2030,2037,7,ORD,Chicago,IL,USA,2135,2140,5,,,,,,,,,,,,
2015,1,25,7,EV,5494,N606LR,ATL,Atlanta,GA,USA,955,1026,31,MLI,Moline,IL,USA,1053,1120,27,0,0,24,3,0,,,,,,,
2015,1,25,7,EV,5192,N606LR,ATL,Atlanta,GA,USA,1517,1536,19,MLI,Moline,IL,USA,1615,1626,11,,,,,,,,,,,,
2015,1,25,7,EV,5464,N695CA,ATL,Atlanta,GA,USA,2033,2046,13,MLI,Moline,IL,USA,2129,2156,27,14,0,13,0,0,,,,,,,
2015,1,25,7,DL,1929,N957AT,ATL,Atlanta,GA,USA,2101,2101,0,EVV,Evansville,IN,USA,2123,2124,1,,,,,,,,,,,,
2015,1,25,7,OO,4609,N438SW,ATL,Atlanta,GA,USA,1756,1820,24,SBN,South Bend,IN,USA,1946,2003,17,0,0,7,10,0,,,,,,,
2015,1,25,7,OO,4443,N433SW,ATL,Atlanta,GA,USA,1935,1949,14,SBN,South Bend,IN,USA,2125,2135,10,,,,,,,,,,,,
2015,1,25,7,EV,4884,N855AS,ATL,Atlanta,GA,USA,956,951,-5,LEX,Lexington,KY,USA,1108,1112,4,,,,,,,,,,,,
2015,1,25,7,DL,1128,N314NB,ATL,Atlanta,GA,USA,1856,1909,13,SDF,Louisville,KY,USA,2018,2019,1,,,,,,,,,,,,
2015,1,25,7,EV,5442,N854AS,ATL,Atlanta,GA,USA,1210,1204,-6,AEX,Alexandria,LA,USA,1258,1301,3,,,,,,,,,,,,
2015,1,25,7,EV,5155,N844AS,ATL,Atlanta,GA,USA,1610,1619,9,AEX,Alexandria,LA,USA,1655,1706,11,,,,,,,,,,,,
2015,1,25,7,EV,5101,N937EV,ATL,Atlanta,GA,USA,930,948,18,BTR,Baton Rouge,LA,USA,1008,1020,12,,,,,,,,,,,,
2015,1,25,7,EV,5570,N881AS,ATL,Atlanta,GA,USA,1350,1412,22,BTR,Baton Rouge,LA,USA,1424,1448,24,2,0,22,0,0,,,,,,,
2015,1,25,7,DL,1352,N959AT,ATL,Atlanta,GA,USA,1941,1941,0,LFT,Lafayette,LA,USA,2028,2036,8,,,,,,,,,,,,
2015,1,25,7,EV,5420,N900EV,ATL,Atlanta,GA,USA,1612,1645,33,MLU,Monroe,LA,USA,1651,1717,26,0,0,0,26,0,,,,,,,
2015,1,25,7,EV,5429,N686BR,ATL,Atlanta,GA,USA,1932,1925,-7,MLU,Monroe,LA,USA,2008,2010,2,,,,,,,,,,,,
2015,1,25,7,DL,1862,N933DN,ATL,Atlanta,GA,USA,1343,1342,-1,MSY,New Orleans,LA,USA,1420,1426,6,,,,,,,,,,,,
2015,1,25,7,WN,139,N705SW,ATL,Atlanta,GA,USA,1505,1528,23,MSY,New Orleans,LA,USA,1545,1604,19,0,0,0,19,0,,,,,,,
2015,1,25,7,DL,1277,N906DA,ATL,Atlanta,GA,USA,1620,1619,-1,MSY,New Orleans,LA,USA,1657,1706,9,,,,,,,,,,,,
2015,1,25,7,DL,2597,N617DL,ATL,Atlanta,GA,USA,1730,1736,6,MSY,New Orleans,LA,USA,1806,1813,7,,,,,,,,,,,,
2015,1,25,7,WN,3476,N370SW,ATL,Atlanta,GA,USA,1910,1917,7,MSY,New Orleans,LA,USA,1950,1958,8,,,,,,,,,,,,
2015,1,25,7,DL,2476,N825DN,ATL,Atlanta,GA,USA,1935,1934,-1,MSY,New Orleans,LA,USA,2016,2019,3,,,,,,,,,,,,
2015,1,25,7,DL,552,N543US,ATL,Atlanta,GA,USA,2030,2046,16,MSY,New Orleans,LA,USA,2108,2124,16,0,0,1,15,0,,,,,,,
2015,1,25,7,DL,1800,N352NW,ATL,Atlanta,GA,USA,1620,1653,33,BOS,Boston,MA,USA,1851,1913,22,0,0,0,22,0,,,,,,,
2015,1,25,7,DL,1900,N680DA,ATL,Atlanta,GA,USA,1750,1820,30,BOS,Boston,MA,USA,2021,2033,12,,,,,,,,,,,,
2015,1,25,7,DL,1495,N946DL,ATL,Atlanta,GA,USA,1110,1153,43,BWI,Baltimore,MD,USA,1300,1328,28,0,0,28,0,0,,,,,,,
2015,1,25,7,WN,459,N600WN,ATL,Atlanta,GA,USA,1800,1848,48,BWI,Baltimore,MD,USA,1945,2023,38,0,0,37,1,0,,,,,,,
2015,1,25,7,NK,770,N522NK,ATL,Atlanta,GA,USA,1435,1705,150,DTW,Detroit,MI,USA,1626,1849,143,1,0,10,132,0,,,,,,,
2015,1,25,7,DL,1766,N942DL,ATL,Atlanta,GA,USA,2045,2121,36,FNT,Flint,MI,USA,2244,2307,23,0,0,23,0,0,,,,,,,
2015,1,25,7,DL,888,N595NW,ATL,Atlanta,GA,USA,1915,1910,-5,MSP,Minneapolis,MN,USA,2101,2105,4,,,,,,,,,,,,
2015,1,25,7,WN,4127,N953WN,ATL,Atlanta,GA,USA,2040,2043,3,MSP,Minneapolis,MN,USA,2230,2233,3,,,,,,,,,,,,
2015,1,25,7,DL,2034,N697DL,ATL,Atlanta,GA,USA,2045,2053,8,MSP,Minneapolis,MN,USA,2227,2241,14,,,,,,,,,,,,
2015,1,25,7,DL,2111,N341NB,ATL,Atlanta,GA,USA,1215,1226,11,GPT,Gulfport,MS,USA,1241,1248,7,,,,,,,,,,,,
2015,1,25,7,DL,2194,N957DL,ATL,Atlanta,GA,USA,2104,2056,-8,GPT,Gulfport,MS,USA,2128,2132,4,,,,,,,,,,,,
2015,1,25,7,DL,1228,N961AT,ATL,Atlanta,GA,USA,1215,1215,0,JAN,Jackson,MS,USA,1236,1253,17,17,0,0,0,0,,,,,,,
2015,1,25,7,DL,2330,N927AT,ATL,Atlanta,GA,USA,1525,1522,-3,AVL,Asheville,NC,USA,1617,1627,10,,,,,,,,,,,,
2015,1,25,7,DL,1652,N982DL,ATL,Atlanta,GA,USA,1240,1235,-5,CLT,Charlotte,NC,USA,1350,1352,2,,,,,,,,,,,,
2015,1,25,7,US,1723,N703UW,ATL,Atlanta,GA,USA,1725,1723,-2,CLT,Charlotte,NC,USA,1836,1841,5,,,,,,,,,,,,
2015,1,25,7,DL,2052,N325US,ATL,Atlanta,GA,USA,1930,1930,0,CLT,Charlotte,NC,USA,2043,2050,7,,,,,,,,,,,,
2015,1,25,7,EV,5565,N881AS,ATL,Atlanta,GA,USA,1615,1832,137,OAJ,Jacksonville,NC,USA,1734,1936,122,0,0,113,9,0,,,,,,,
2015,1,25,7,DL,1077,N912DN,ATL,Atlanta,GA,USA,1350,1348,-2,RDU,Raleigh,NC,USA,1512,1514,2,,,,,,,,,,,,
2015,1,25,7,DL,889,N913DN,ATL,Atlanta,GA,USA,2040,2107,27,RDU,Raleigh,NC,USA,2202,2224,22,0,0,0,22,0,,,,,,,
